"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00028.jpg",".jpg","1245786","1.1881","8/13/2026 9:16:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00028.jpg"
"frame_00029.jpg",".jpg","1256871","1.1986","8/13/2026 9:16:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00029.jpg"
"frame_00030.jpg",".jpg","1365397","1.3021","8/13/2026 9:16:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00030.jpg"
"frame_00031.jpg",".jpg","1429669","1.3634","8/13/2026 9:16:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00031.jpg"
"frame_00032.jpg",".jpg","1439752","1.3731","8/13/2026 9:16:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00032.jpg"
"frame_00033.jpg",".jpg","1507540","1.4377","8/13/2026 9:16:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00033.jpg"
"frame_00034.jpg",".jpg","1529521","1.4587","8/13/2026 9:16:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00034.jpg"
"frame_00035.jpg",".jpg","1552150","1.4802","8/13/2026 9:16:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00035.jpg"
"frame_00036.jpg",".jpg","1524896","1.4543","8/13/2026 9:16:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00036.jpg"
"frame_00037.jpg",".jpg","1543984","1.4725","8/13/2026 9:16:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00037.jpg"
"frame_00038.jpg",".jpg","1559153","1.4869","8/13/2026 9:16:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00038.jpg"
"frame_00039.jpg",".jpg","1562600","1.4902","8/13/2026 9:16:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00039.jpg"
"frame_00040.jpg",".jpg","1354406","1.2917","8/13/2026 9:16:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00040.jpg"
"frame_00041.jpg",".jpg","1360819","1.2978","8/13/2026 9:16:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00041.jpg"
"frame_00042.jpg",".jpg","1369428","1.306","8/13/2026 9:16:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00042.jpg"
"frame_00043.jpg",".jpg","1430145","1.3639","8/13/2026 9:16:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00043.jpg"
"frame_00044.jpg",".jpg","1477136","1.4087","8/13/2026 9:16:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00044.jpg"
"frame_00045.jpg",".jpg","1450553","1.3834","8/13/2026 9:16:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00045.jpg"
"frame_00046.jpg",".jpg","1488727","1.4198","8/13/2026 9:16:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00046.jpg"
"frame_00047.jpg",".jpg","1507839","1.438","8/13/2026 9:16:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00047.jpg"
"frame_00048.jpg",".jpg","1481396","1.4128","8/13/2026 9:16:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00048.jpg"
"frame_00049.jpg",".jpg","1479949","1.4114","8/13/2026 9:16:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00049.jpg"
"frame_00050.jpg",".jpg","1512936","1.4428","8/13/2026 9:16:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00050.jpg"
"frame_00051.jpg",".jpg","1574547","1.5016","8/13/2026 9:16:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00051.jpg"
"frame_00052.jpg",".jpg","1578132","1.505","8/13/2026 9:16:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00052.jpg"
"frame_00053.jpg",".jpg","1647934","1.5716","8/13/2026 9:16:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00053.jpg"
"frame_00054.jpg",".jpg","1626562","1.5512","8/13/2026 9:16:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00054.jpg"
"frame_00055.jpg",".jpg","1620298","1.5452","8/13/2026 9:16:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00055.jpg"
"frame_00056.jpg",".jpg","1661766","1.5848","8/13/2026 9:16:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00056.jpg"
"frame_00057.jpg",".jpg","1696749","1.6181","8/13/2026 9:16:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00057.jpg"
"frame_00058.jpg",".jpg","1719309","1.6397","8/13/2026 9:16:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00058.jpg"
"frame_00059.jpg",".jpg","1693156","1.6147","8/13/2026 9:16:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00059.jpg"
"frame_00060.jpg",".jpg","1743529","1.6628","8/13/2026 9:16:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00060.jpg"
"frame_00061.jpg",".jpg","1740349","1.6597","8/13/2026 9:16:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00061.jpg"
"frame_00062.jpg",".jpg","1704606","1.6256","8/13/2026 9:16:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00062.jpg"
"frame_00063.jpg",".jpg","1773383","1.6912","8/13/2026 9:16:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00063.jpg"
"frame_00064.jpg",".jpg","1662389","1.5854","8/13/2026 9:16:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00064.jpg"
"frame_00065.jpg",".jpg","1662026","1.585","8/13/2026 9:16:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00065.jpg"
"frame_00066.jpg",".jpg","1660754","1.5838","8/13/2026 9:16:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00066.jpg"
"frame_00067.jpg",".jpg","1737226","1.6567","8/13/2026 9:16:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00067.jpg"
"frame_00068.jpg",".jpg","1633401","1.5577","8/13/2026 9:16:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00068.jpg"
"frame_00069.jpg",".jpg","1624562","1.5493","8/13/2026 9:16:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00069.jpg"
"frame_00070.jpg",".jpg","1681278","1.6034","8/13/2026 9:16:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00070.jpg"
"frame_00071.jpg",".jpg","1715247","1.6358","8/13/2026 9:16:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00071.jpg"
"frame_00072.jpg",".jpg","1674749","1.5972","8/13/2026 9:16:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00072.jpg"
"frame_00073.jpg",".jpg","1702597","1.6237","8/13/2026 9:16:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00073.jpg"
"frame_00074.jpg",".jpg","1703363","1.6245","8/13/2026 9:16:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00074.jpg"
"frame_00075.jpg",".jpg","1759198","1.6777","8/13/2026 9:16:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00075.jpg"
"frame_00076.jpg",".jpg","1794660","1.7115","8/13/2026 9:16:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00076.jpg"
"frame_00077.jpg",".jpg","1741686","1.661","8/13/2026 9:16:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00077.jpg"
"frame_00078.jpg",".jpg","1667447","1.5902","8/13/2026 9:16:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00078.jpg"
"frame_00079.jpg",".jpg","1606142","1.5317","8/13/2026 9:16:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00079.jpg"
"frame_00080.jpg",".jpg","1668032","1.5908","8/13/2026 9:16:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00080.jpg"
"frame_00081.jpg",".jpg","1630447","1.5549","8/13/2026 9:16:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00081.jpg"
"frame_00082.jpg",".jpg","1670481","1.5931","8/13/2026 9:16:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00082.jpg"
"frame_00083.jpg",".jpg","1669419","1.5921","8/13/2026 9:16:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00083.jpg"
"frame_00084.jpg",".jpg","1648525","1.5722","8/13/2026 9:16:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00084.jpg"
"frame_00085.jpg",".jpg","1710029","1.6308","8/13/2026 9:16:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00085.jpg"
"frame_00086.jpg",".jpg","1749234","1.6682","8/13/2026 9:17:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00086.jpg"
"frame_00087.jpg",".jpg","1629844","1.5543","8/13/2026 9:17:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00087.jpg"
"frame_00088.jpg",".jpg","1574539","1.5016","8/13/2026 9:17:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00088.jpg"
"frame_00089.jpg",".jpg","1596095","1.5222","8/13/2026 9:17:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00089.jpg"
"frame_00090.jpg",".jpg","1634709","1.559","8/13/2026 9:17:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00090.jpg"
"frame_00091.jpg",".jpg","1653268","1.5767","8/13/2026 9:17:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00091.jpg"
"frame_00092.jpg",".jpg","1612528","1.5378","8/13/2026 9:17:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00092.jpg"
"frame_00093.jpg",".jpg","1608043","1.5335","8/13/2026 9:17:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00093.jpg"
"frame_00094.jpg",".jpg","1616511","1.5416","8/13/2026 9:17:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00094.jpg"
"frame_00095.jpg",".jpg","1692541","1.6141","8/13/2026 9:17:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00095.jpg"
"frame_00096.jpg",".jpg","1717282","1.6377","8/13/2026 9:17:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00096.jpg"
"frame_00097.jpg",".jpg","1774825","1.6926","8/13/2026 9:17:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00097.jpg"
"frame_00098.jpg",".jpg","1665213","1.5881","8/13/2026 9:17:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00098.jpg"
"frame_00099.jpg",".jpg","1639389","1.5634","8/13/2026 9:17:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00099.jpg"
"frame_00100.jpg",".jpg","1684731","1.6067","8/13/2026 9:17:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00100.jpg"
"frame_00101.jpg",".jpg","1660269","1.5834","8/13/2026 9:17:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00101.jpg"
"frame_00102.jpg",".jpg","1668802","1.5915","8/13/2026 9:17:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00102.jpg"
"frame_00103.jpg",".jpg","1694457","1.616","8/13/2026 9:17:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00103.jpg"
"frame_00104.jpg",".jpg","1701300","1.6225","8/13/2026 9:17:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00104.jpg"
"frame_00105.jpg",".jpg","1692882","1.6145","8/13/2026 9:17:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00105.jpg"
"frame_00106.jpg",".jpg","1805460","1.7218","8/13/2026 9:17:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00106.jpg"
"frame_00107.jpg",".jpg","1762435","1.6808","8/13/2026 9:17:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00107.jpg"
"frame_00108.jpg",".jpg","1854703","1.7688","8/13/2026 9:17:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00108.jpg"
"frame_00109.jpg",".jpg","1896000","1.8082","8/13/2026 9:17:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00109.jpg"
"frame_00110.jpg",".jpg","1776966","1.6946","8/13/2026 9:17:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00110.jpg"
"frame_00111.jpg",".jpg","1771768","1.6897","8/13/2026 9:17:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00111.jpg"
"frame_00112.jpg",".jpg","1815514","1.7314","8/13/2026 9:17:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00112.jpg"
"frame_00113.jpg",".jpg","1778557","1.6962","8/13/2026 9:17:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00113.jpg"
"frame_00114.jpg",".jpg","1792663","1.7096","8/13/2026 9:17:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00114.jpg"
"frame_00115.jpg",".jpg","1912960","1.8243","8/13/2026 9:17:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00115.jpg"
"frame_00116.jpg",".jpg","1880326","1.7932","8/13/2026 9:17:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00116.jpg"
"frame_00117.jpg",".jpg","1810992","1.7271","8/13/2026 9:17:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00117.jpg"
"frame_00118.jpg",".jpg","1832270","1.7474","8/13/2026 9:17:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00118.jpg"
"frame_00119.jpg",".jpg","1955005","1.8644","8/13/2026 9:17:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00119.jpg"
"frame_00120.jpg",".jpg","1954204","1.8637","8/13/2026 9:17:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00120.jpg"
"frame_00121.jpg",".jpg","1897512","1.8096","8/13/2026 9:17:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00121.jpg"
"frame_00122.jpg",".jpg","1983314","1.8914","8/13/2026 9:17:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00122.jpg"
"frame_00123.jpg",".jpg","1986977","1.8949","8/13/2026 9:17:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00123.jpg"
"frame_00124.jpg",".jpg","2000849","1.9082","8/13/2026 9:17:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00124.jpg"
"frame_00125.jpg",".jpg","2001527","1.9088","8/13/2026 9:17:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00125.jpg"
"frame_00126.jpg",".jpg","1893376","1.8057","8/13/2026 9:17:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00126.jpg"
"frame_00127.jpg",".jpg","1967285","1.8761","8/13/2026 9:17:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00127.jpg"
"frame_00128.jpg",".jpg","1896071","1.8082","8/13/2026 9:17:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00128.jpg"
"frame_00129.jpg",".jpg","1959698","1.8689","8/13/2026 9:17:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00129.jpg"
"frame_00130.jpg",".jpg","1891690","1.8041","8/13/2026 9:17:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00130.jpg"
"frame_00131.jpg",".jpg","1942974","1.853","8/13/2026 9:17:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00131.jpg"
"frame_00132.jpg",".jpg","1927146","1.8379","8/13/2026 9:17:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00132.jpg"
"frame_00133.jpg",".jpg","1939621","1.8498","8/13/2026 9:17:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00133.jpg"
"frame_00134.jpg",".jpg","1987758","1.8957","8/13/2026 9:17:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00134.jpg"
"frame_00135.jpg",".jpg","1907781","1.8194","8/13/2026 9:17:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00135.jpg"
"frame_00136.jpg",".jpg","1941086","1.8512","8/13/2026 9:17:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00136.jpg"
"frame_00137.jpg",".jpg","2024937","1.9311","8/13/2026 9:17:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00137.jpg"
"frame_00138.jpg",".jpg","2006948","1.914","8/13/2026 9:17:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00138.jpg"
"frame_00139.jpg",".jpg","2005706","1.9128","8/13/2026 9:17:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00139.jpg"
"frame_00140.jpg",".jpg","1935661","1.846","8/13/2026 9:17:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00140.jpg"
"frame_00141.jpg",".jpg","2028028","1.9341","8/13/2026 9:17:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00141.jpg"
"frame_00142.jpg",".jpg","1916481","1.8277","8/13/2026 9:17:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00142.jpg"
"frame_00143.jpg",".jpg","1888730","1.8012","8/13/2026 9:17:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00143.jpg"
"frame_00144.jpg",".jpg","1924636","1.8355","8/13/2026 9:17:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00144.jpg"
"frame_00145.jpg",".jpg","1950622","1.8603","8/13/2026 9:17:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00145.jpg"
"frame_00146.jpg",".jpg","1940712","1.8508","8/13/2026 9:17:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00146.jpg"
"frame_00147.jpg",".jpg","1963606","1.8726","8/13/2026 9:17:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00147.jpg"
"frame_00148.jpg",".jpg","1936688","1.847","8/13/2026 9:17:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00148.jpg"
"frame_00149.jpg",".jpg","1916931","1.8281","8/13/2026 9:17:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00149.jpg"
